track_id,type,performance title,performance artist,work title,work artist,release year
16,cover,"Symphony No. 40 in G Minor, K. 550: II. Andante",London Philharmonic Orchestra,"Symphony No. 40 in G Minor, K. 550: II. Andante",Mozart,2015
17,original,"Symphony No. 1 in C Major, Op. 21: II. Andante cantabile con moto","Berliner Philharmoniker, Ludwig van Beethoven, Herbert von Karajan","Symphony No. 1 in C Major, Op. 21: II. Andante cantabile con moto",Beethoven,1962
17,cover,"Beethoven: Symphony No. 1 in C Major, Op. 21: II. Andante cantabile con moto","Wiener Philharmoniker, Sir Simon Rattle","Symphony No. 1 in C Major, Op. 21: II. Andante cantabile con moto",Beethoven,2003
18,original,"Symphony No. 5 in C Minor, Op. 67: II. Andante con moto","Berliner Philharmoniker, Ludwig van Beethoven, Herbert von Karajan","Symphony No. 5 in C Minor, Op. 67: II. Andante con moto",Beethoven,1962
18,cover,"Beethoven: Symphony No. 2 in D Major, Op. 36: II. Larghetto","Wiener Philharmoniker, Sir Simon Rattle","Symphony No. 5 in C Minor, Op. 67: II. Andante con moto",Beethoven,2003
19,original,"Symphony No. 104 in D Major, Hob. I:104 ""London"": II. Andante","London Philharmonic Orchestra, Josef Krips","Symphony No. 104 in D Major, Hob. I:104 ""London"": II. Andante",Haydn,2024
19,cover,"Haydn: Symphony #104 In D, H 1/104, 'London' - 2. Andante",Royal Concertgebouw Orchestra,"Symphony No. 104 in D Major, Hob. I:104 ""London"": II. Andante",Haydn,1900
20,original,"Piano Concerto No.1 in b flat minor, Op.23: II. Andantino semplice – Prestissimo – Tempo I","Aldo Ciccolini, Orchestre de la Societe des Concerts du Conservatoire Paris, Andre Cluytens","Piano Concerto No.1 in b flat minor, Op.23: II. Andantino semplice – Prestissimo – Tempo I",Tchaikovsky,2024
20,cover,"Piano Concerto No. 1 in B-Flat Minor, Op. 23, TH 55: II. Andantino semplice - Prestissimo","Ivo Pogorelich, London Symphony Orchestra, Pyotr Ilyich Tchaikovsky, Claudio Abbado","Piano Concerto No.1 in b flat minor, Op.23: II. Andantino semplice – Prestissimo – Tempo I",Tchaikovsky,1986
21,original,"Symphony No. 2 in D Major, Op. 36: III. Scherzo. Allegro","Berliner Philharmoniker, Ludwig van Beethoven, Herbert von Karajan","Symphony No. 2 in D Major, Op. 36: III. Scherzo. Allegro",Beethoven,1962
21,cover,"Beethoven: Symphony No. 2 in D Major, Op. 36: III. Scherzo. Allegro","Wiener Philharmoniker, Sir Simon Rattle","Symphony No. 2 in D Major, Op. 36: III. Scherzo. Allegro",Beethoven,2003
22,original,"Symphony No. 9 in D Minor, Op. 125 ""Choral"": III. Adagio molto e cantabile","Berliner Philharmoniker, Ludwig van Beethoven, Herbert von Karajan","Symphony No. 9 in D Minor, Op. 125 ""Choral"": III. Adagio molto e cantabile",Beethoven,1962
22,cover,"Beethoven: Symphony No. 9 in D Minor, Op. 125 ""Choral"": III. Adagio molto e cantabile - Andante moderato","Wiener Philharmoniker, Sir Simon Rattle","Symphony No. 9 in D Minor, Op. 125 ""Choral"": III. Adagio molto e cantabile",Beethoven,2003
23,original,"Symphony No. 104 in D Major, Hob. I:104 ""London"": III. Menuetto – Trio. Allegro","London Philharmonic Orchestra, Josef Krips","Symphony No. 104 in D Major, Hob. I:104 ""London"": III. Menuetto – Trio. Allegro",Haydn,2024
23,cover,"Haydn: Symphony #104 In D, H 1/104, 'London' - 3. Menuet",Royal Concertgebouw Orchestra,"Symphony No. 104 in D Major, Hob. I:104 ""London"": III. Menuetto – Trio. Allegro",Haydn,1900
24,original,"Requiem in D Minor, K. 626: III. Sequenz ""Dies Irae""","MusicAeterna, The New Siberian Singers, Teodor Currentzis","Requiem in D Minor, K. 626: III. Sequenz ""Dies Irae""",Mozart,2011
24,cover,III. Sequenz: Dies Irae,"William Fred Scott, The Atlanta Opera Orchestra, Chorus","Requiem in D Minor, K. 626: III. Sequenz ""Dies Irae""",Mozart,2006
25,original,"Symphony No. 1 in C Major, Op. 21: III. Menuetto. Allegro molto e vivace","Berliner Philharmoniker, Ludwig van Beethoven, Herbert von Karajan","Symphony No. 1 in C Major, Op. 21: III. Menuetto. Allegro molto e vivace",Beethoven,1962
25,cover,"Beethoven: Symphony No. 1 in C Major, Op. 21: III. Menuetto. Allegro molto e vivace","Wiener Philharmoniker, Sir Simon Rattle","Symphony No. 1 in C Major, Op. 21: III. Menuetto. Allegro molto e vivace",Beethoven,2003
26,original,"Piano Concerto No.1 in b flat minor, Op.23: III. Allegro con fuoco – Molto meno mosso – Allegro vivo","Aldo Ciccolini, Orchestre de la Societe des Concerts du Conservatoire Paris, Andre Cluytens","Piano Concerto No.1 in b flat minor, Op.23: III. Allegro con fuoco – Molto meno mosso – Allegro vivo",Tchaikovsky,2024
26,cover,"Piano Concerto No. 1 in B-Flat Minor, Op. 23, TH 55: III. Allegro con fuoco","Ivo Pogorelich, London Symphony Orchestra, Pyotr Ilyich Tchaikovsky, Claudio Abbado","Piano Concerto No.1 in b flat minor, Op.23: III. Allegro con fuoco – Molto meno mosso – Allegro vivo",Tchaikovsky,1986
27,original,"Symphony No. 40 in G Minor, K. 550: III. Menuetto, Allegro","Jane Glover, Royal Philharmonic Orchestra","Symphony No. 40 in G Minor, K. 550: III. Menuetto, Allegro",Mozart,2021
27,cover,"Symphony No. 40 in G Minor, K. 550: III. Menuetto",London Philharmonic Orchestra,"Symphony No. 40 in G Minor, K. 550: III. Menuetto, Allegro",Mozart,2015
28,original,"Violin Concerto No. 4 in D Major, K. 218: III. Rondeau - Andante grazioso","Jascha Heifetz, Sir Malcolm Sargent, London Symphony Orchestra","Violin Concerto No. 4 in D Major, K. 218: III. Rondeau - Andante grazioso",Mozart,1967
28,cover,"Concerto for Violin and Orchestra No. 4 in D Major, K. 218: III. Rondeau. Andante grazioso - Allegro ma non troppo","Chloe Chua, Ziyu He, Singapore Symphony Orchestra, Hans Graf","Violin Concerto No. 4 in D Major, K. 218: III. Rondeau - Andante grazioso",Mozart,2025
29,original,"Symphony No. 7 in A Major, Op. 92: III. Presto – Assai meno presto","Berliner Philharmoniker, Ludwig van Beethoven, Herbert von Karajan","Symphony No. 7 in A Major, Op. 92: III. Presto – Assai meno presto",Beethoven,1962
29,cover,"Beethoven: Symphony No. 7 in A Major, Op. 92: III. Presto - Assai meno presto","Wiener Philharmoniker, Sir Simon Rattle","Symphony No. 7 in A Major, Op. 92: III. Presto – Assai meno presto",Beethoven,2003
30,original,"Symphony No. 5 in C Minor, Op. 67: III. Scherzo. Allegro","Berliner Philharmoniker, Ludwig van Beethoven, Herbert von Karajan","Symphony No. 5 in C Minor, Op. 67: III. Scherzo. Allegro",Beethoven,1962
30,cover,"Beethoven: Symphony No. 4 in B-Flat Major, Op. 60: III. Menuetto. Allegro vivace","Wiener Philharmoniker, Sir Simon Rattle","Symphony No. 5 in C Minor, Op. 67: III. Scherzo. Allegro",Beethoven,2003
31,original,"Symphony No. 1 in C Major, Op. 21: IV. Finale. Adagio – Allegro molto e vivace","Berliner Philharmoniker, Ludwig van Beethoven, Herbert von Karajan","Symphony No. 1 in C Major, Op. 21: IV. Finale. Adagio – Allegro molto e vivace",Beethoven,1962
31,cover,"Beethoven: Symphony No. 1 in C Major, Op. 21: IV. Adagio - Allegro molto e vivace","Wiener Philharmoniker, Sir Simon Rattle","Symphony No. 1 in C Major, Op. 21: IV. Finale. Adagio – Allegro molto e vivace",Beethoven,2003
32,original,"Symphony No. 104 in D Major, Hob. I:104 ""London"": IV. Finale. Spiritoso","London Philharmonic Orchestra, Josef Krips","Symphony No. 104 in D Major, Hob. I:104 ""London"": IV. Finale. Spiritoso",Haydn,2024
32,cover,"Haydn: Symphony #104 In D, H 1/104, 'London' - 4. Allegro Spirituoso",Royal Concertgebouw Orchestra,"Symphony No. 104 in D Major, Hob. I:104 ""London"": IV. Finale. Spiritoso",Haydn,1900
33,original,"Violin Concerto No. 5 in A Major, K. 219 ""Turkish"": I. Allegro aperto","Jascha Heifetz, Sir Malcolm Sargent, London Symphony Orchestra","Violin Concerto No. 5 in A Major, K. 219 ""Turkish"": I. Allegro aperto",Mozart,1967
33,cover,"Concerto for Violin and Orchestra No. 5 in A Major, K. 219: I. Allegro aperto - Adagio - Allegro aperto","Chloe Chua, Ziyu He, Singapore Symphony Orchestra, Hans Graf","Violin Concerto No. 5 in A Major, K. 219 ""Turkish"": I. Allegro aperto",Mozart,2025
34,original,"Symphony No. 7 in A Major, Op. 92: IV. Allegro con brio","Berliner Philharmoniker, Ludwig van Beethoven, Herbert von Karajan","Symphony No. 7 in A Major, Op. 92: IV. Allegro con brio",Beethoven,1962
34,cover,"Beethoven: Symphony No. 7 in A Major, Op. 92: IV. Allegro con brio","Wiener Philharmoniker, Sir Simon Rattle","Symphony No. 7 in A Major, Op. 92: IV. Allegro con brio",Beethoven,2003
35,original,"Symphony No. 2 in D Major, Op. 36: IV. Allegro molto","Berliner Philharmoniker, Ludwig van Beethoven, Herbert von Karajan","Symphony No. 2 in D Major, Op. 36: IV. Allegro molto",Beethoven,1962
35,cover,"Beethoven: Symphony No. 2 in D Major, Op. 36: IV. Allegro molto","Wiener Philharmoniker, Sir Simon Rattle","Symphony No. 2 in D Major, Op. 36: IV. Allegro molto",Beethoven,2003
36,original,"Symphony No. 40 in G Minor, K. 550: IV. Allegro Assai","Jane Glover, Royal Philharmonic Orchestra","Symphony No. 40 in G Minor, K. 550: IV. Allegro Assai",Mozart,2021
36,cover,"Symphony No. 40 in G Minor, K. 550: IV. Allegro assai",London Philharmonic Orchestra,"Symphony No. 40 in G Minor, K. 550: IV. Allegro Assai",Mozart,2015
37,original,"Symphony No. 5 in C Minor, Op. 67: IV. Finale. Allegro","Berliner Philharmoniker, Ludwig van Beethoven, Herbert von Karajan","Symphony No. 5 in C Minor, Op. 67: IV. Finale. Allegro",Beethoven,1962
37,cover,"Beethoven: Symphony No. 4 in B-Flat Major, Op. 60: IV. Allegro ma non troppo","Wiener Philharmoniker, Sir Simon Rattle","Symphony No. 5 in C Minor, Op. 67: IV. Finale. Allegro",Beethoven,2003
38,original,"Symphony No. 9 in D Minor, Op. 125 ""Choral"": IVa-b. Presto – Allegro assai","Berliner Philharmoniker, Ludwig van Beethoven, Herbert von Karajan","Symphony No. 9 in D Minor, Op. 125 ""Choral"": IVa-b. Presto – Allegro assai",Beethoven,1962
38,cover,"Beethoven: Symphony No. 9 in D Minor, Op. 125 ""Choral"": IV. (a) Presto - Allegro assai","Wiener Philharmoniker, Sir Simon Rattle","Symphony No. 9 in D Minor, Op. 125 ""Choral"": IVa-b. Presto – Allegro assai",Beethoven,2003
39,original,"Requiem in D Minor, K. 626: III. Sequenz ""Tuba mirum""","MusicAeterna, The New Siberian Singers, Teodor Currentzis","Requiem in D Minor, K. 626: III. Sequenz ""Tuba mirum""",Mozart,2011
39,cover,III. Sequenz: Tuba Mirum,"William Fred Scott, The Atlanta Opera Orchestra, Chorus","Requiem in D Minor, K. 626: III. Sequenz ""Tuba mirum""",Mozart,2006
40,original,"Symphony No. 41 In C, K. 551 - ""Jupiter"": I. Allegro Vivace","Jane Glover, Royal Philharmonic Orchestra","Symphony No. 41 In C, K. 551 - ""Jupiter"": I. Allegro Vivace",Mozart,2021
40,cover,"Symphony No. 41 in C Major, K. 551: I. Allegro vivace",London Philharmonic Orchestra,"Symphony No. 41 In C, K. 551 - ""Jupiter"": I. Allegro Vivace",Mozart,2015
41,original,"Symphony No. 3 in E Flat Major, Op. 55 ""Eroica"": I. Allegro con brio","Berliner Philharmoniker, Ludwig van Beethoven, Herbert von Karajan","Symphony No. 3 in E Flat Major, Op. 55 ""Eroica"": I. Allegro con brio",Beethoven,1962
41,cover,"Beethoven: Symphony No. 3 in E-Flat Major, Op. 55 ""Eroica"": I. Allegro con brio","Wiener Philharmoniker, Sir Simon Rattle","Symphony No. 3 in E Flat Major, Op. 55 ""Eroica"": I. Allegro con brio",Beethoven,2003
42,original,"Symphony No. 6 in F Major, Op. 68 ""Pastoral"": I. Erwachen heiterer Empfindungen bei der Ankunft auf dem Lande. Allegro","Berliner Philharmoniker, Ludwig van Beethoven, Herbert von Karajan","Symphony No. 6 in F Major, Op. 68 ""Pastoral"": I. Erwachen heiterer Empfindungen bei der Ankunft auf dem Lande. Allegro",Beethoven,1962
42,cover,"Beethoven: Symphony No. 6 in F Major, Op. 68 ""Pastoral"": I. Erwachen heiterer Empfindungen bei der Ankunft auf dem Lande. Allegro","Wiener Philharmoniker, Sir Simon Rattle","Symphony No. 6 in F Major, Op. 68 ""Pastoral"": I. Erwachen heiterer Empfindungen bei der Ankunft auf dem Lande. Allegro",Beethoven,2003
43,original,"Symphony No. 9 in D Minor, Op. 125 ""Choral"": IVc-j. Presto. O Freunde nicht diese Töne – Prestissimo","Berliner Philharmoniker, Ludwig van Beethoven, Herbert von Karajan","Symphony No. 9 in D Minor, Op. 125 ""Choral"": IVc-j. Presto. O Freunde nicht diese Töne – Prestissimo",Beethoven,1962
43,cover,"Beethoven: Symphony No. 9 in D Minor, Op. 125 ""Choral"": ""O Freunde, nicht diese Töne!"" (Ode to Joy)","Wiener Philharmoniker, Sir Simon Rattle","Symphony No. 9 in D Minor, Op. 125 ""Choral"": IVc-j. Presto. O Freunde nicht diese Töne – Prestissimo",Beethoven,2003
44,original,"Violin Concerto No. 5 in A Major, K. 219 ""Turkish"": II. Adagio","Jascha Heifetz, Sir Malcolm Sargent, London Symphony Orchestra","Violin Concerto No. 5 in A Major, K. 219 ""Turkish"": II. Adagio",Mozart,1967
44,cover,"Concerto for Violin and Orchestra No. 5 in A Major, K. 219: II. Adagio","Chloe Chua, Ziyu He, Singapore Symphony Orchestra, Hans Graf","Violin Concerto No. 5 in A Major, K. 219 ""Turkish"": II. Adagio",Mozart,2025
45,original,"Requiem in D Minor, K. 626: III. Sequenz ""Rex tremendae""","MusicAeterna, The New Siberian Singers, Teodor Currentzis","Requiem in D Minor, K. 626: III. Sequenz ""Rex tremendae""",Mozart,2011
45,cover,III. Sequenz: Rex Tremendae,"William Fred Scott, The Atlanta Opera Orchestra, Chorus","Requiem in D Minor, K. 626: III. Sequenz ""Rex tremendae""",Mozart,2006
46,original,"Symphony No. 8 in F Major, Op. 93: I. Allegro vivace e con brio","Berliner Philharmoniker, Ludwig van Beethoven, Herbert von Karajan","Symphony No. 8 in F Major, Op. 93: I. Allegro vivace e con brio",Beethoven,1962
46,cover,"Beethoven: Symphony No. 8 in F Major, Op. 93: I. Allegro vivace e con brio","Wiener Philharmoniker, Sir Simon Rattle","Symphony No. 8 in F Major, Op. 93: I. Allegro vivace e con brio",Beethoven,2003
47,original,"Symphony No. 4 in B Flat Major, Op. 60: I. Adagio – Allegro vivace","Berliner Philharmoniker, Ludwig van Beethoven, Herbert von Karajan","Symphony No. 4 in B Flat Major, Op. 60: I. Adagio – Allegro vivace",Beethoven,1962
47,cover,"Beethoven: Symphony No. 5 in C Minor, Op. 67: I. Allegro con brio","Wiener Philharmoniker, Sir Simon Rattle","Symphony No. 4 in B Flat Major, Op. 60: I. Adagio – Allegro vivace",Beethoven,2003
48,original,"Violin Concerto No. 5 in A Major, K. 219 ""Turkish"": III. Rondeau - Tempo di Menuetto","Jascha Heifetz, Sir Malcolm Sargent, London Symphony Orchestra","Violin Concerto No. 5 in A Major, K. 219 ""Turkish"": III. Rondeau - Tempo di Menuetto",Mozart,1967
48,cover,"Concerto for Violin and Orchestra No. 5 in A Major, K. 219: III. Rondeau. Tempo di menuetto - Allegro - Tempo di menuetto","Chloe Chua, Ziyu He, Singapore Symphony Orchestra, Hans Graf","Violin Concerto No. 5 in A Major, K. 219 ""Turkish"": III. Rondeau - Tempo di Menuetto",Mozart,2025
49,original,"Symphony No. 3 in E Flat Major, Op. 55 ""Eroica"": II. Marcia funebre. Adagio assai","Berliner Philharmoniker, Ludwig van Beethoven, Herbert von Karajan","Symphony No. 3 in E Flat Major, Op. 55 ""Eroica"": II. Marcia funebre. Adagio assai",Beethoven,1962
49,cover,"Beethoven: Symphony No. 3 in E-Flat Major, Op. 55 ""Eroica"": II. Marcia funebre. Adagio assai","Wiener Philharmoniker, Sir Simon Rattle","Symphony No. 3 in E Flat Major, Op. 55 ""Eroica"": II. Marcia funebre. Adagio assai",Beethoven,2003
50,original,"Symphony No. 41 In C, K. 551 - ""Jupiter"": II. Andante Cantabile","Jane Glover, Royal Philharmonic Orchestra","Symphony No. 41 In C, K. 551 - ""Jupiter"": II. Andante Cantabile",Mozart,2021
50,cover,"Symphony No. 41 in C Major, K. 551: II. Andante cantabile",London Philharmonic Orchestra,"Symphony No. 41 In C, K. 551 - ""Jupiter"": II. Andante Cantabile",Mozart,2015
51,original,"Symphony No. 8 in F Major, Op. 93: II. Allegretto scherzando","Berliner Philharmoniker, Ludwig van Beethoven, Herbert von Karajan","Symphony No. 8 in F Major, Op. 93: II. Allegretto scherzando",Beethoven,1962
51,cover,"Beethoven: Symphony No. 8 in F Major, Op. 93: II. Allegretto scherzando","Wiener Philharmoniker, Sir Simon Rattle","Symphony No. 8 in F Major, Op. 93: II. Allegretto scherzando",Beethoven,2003
52,original,"Symphony No. 4 in B Flat Major, Op. 60: II. Adagio","Berliner Philharmoniker, Ludwig van Beethoven, Herbert von Karajan","Symphony No. 4 in B Flat Major, Op. 60: II. Adagio",Beethoven,1962
52,cover,"Beethoven: Symphony No. 5 in C Minor, Op. 67: II. Andante con moto","Wiener Philharmoniker, Sir Simon Rattle","Symphony No. 4 in B Flat Major, Op. 60: II. Adagio",Beethoven,2003
53,original,"Requiem in D Minor, K. 626: III. Sequenz ""Recordare""","MusicAeterna, The New Siberian Singers, Teodor Currentzis","Requiem in D Minor, K. 626: III. Sequenz ""Recordare""",Mozart,2011
53,cover,III. Sequenz: Recordare,"William Fred Scott, The Atlanta Opera Orchestra, Chorus","Requiem in D Minor, K. 626: III. Sequenz ""Recordare""",Mozart,2006
54,original,"Symphony No. 6 in F Major, Op. 68 ""Pastoral"": II. Szene am Bach. Andante molto mosso","Berliner Philharmoniker, Ludwig van Beethoven, Herbert von Karajan","Symphony No. 6 in F Major, Op. 68 ""Pastoral"": II. Szene am Bach. Andante molto mosso",Beethoven,1962
54,cover,"Beethoven: Symphony No. 6 in F Major, Op. 68 ""Pastoral"": II. Szene am Bach. Andante molto moto","Wiener Philharmoniker, Sir Simon Rattle","Symphony No. 6 in F Major, Op. 68 ""Pastoral"": II. Szene am Bach. Andante molto mosso",Beethoven,2003
55,original,"Symphony No. 41 In C, K. 551 - ""Jupiter"": III. Menuetto, Allegretto","Jane Glover, Royal Philharmonic Orchestra","Symphony No. 41 In C, K. 551 - ""Jupiter"": III. Menuetto, Allegretto",Mozart,2021
55,cover,"Symphony No. 41 in C Major, K. 551: III. Menuetto. Allegretto",London Philharmonic Orchestra,"Symphony No. 41 In C, K. 551 - ""Jupiter"": III. Menuetto, Allegretto",Mozart,2015
56,original,"Symphony No. 4 in B Flat Major, Op. 60: III. Allegro vivace","Berliner Philharmoniker, Ludwig van Beethoven, Herbert von Karajan","Symphony No. 4 in B Flat Major, Op. 60: III. Allegro vivace",Beethoven,1962
56,cover,"Beethoven: Symphony No. 5 in C Minor, Op. 67: III. Allegro -","Wiener Philharmoniker, Sir Simon Rattle","Symphony No. 4 in B Flat Major, Op. 60: III. Allegro vivace",Beethoven,2003
57,original,"Requiem in D Minor, K. 626: III. Sequenz ""Confutatis""","MusicAeterna, The New Siberian Singers, Teodor Currentzis","Requiem in D Minor, K. 626: III. Sequenz ""Confutatis""",Mozart,2011
57,cover,III. Sequenz: Confutatis,"William Fred Scott, The Atlanta Opera Orchestra, Chorus","Requiem in D Minor, K. 626: III. Sequenz ""Confutatis""",Mozart,2006
58,original,"Symphony No. 6 in F Major, Op. 68 ""Pastoral"": III. Lustiges Zusammensein der Landleute. Allegro","Berliner Philharmoniker, Ludwig van Beethoven, Herbert von Karajan","Symphony No. 6 in F Major, Op. 68 ""Pastoral"": III. Lustiges Zusammensein der Landleute. Allegro",Beethoven,1962
58,cover,"Beethoven: Symphony No. 6 in F Major, Op. 68 ""Pastoral"": III. Lustiges Zusammensein der Landleute. Allegro","Wiener Philharmoniker, Sir Simon Rattle","Symphony No. 6 in F Major, Op. 68 ""Pastoral"": III. Lustiges Zusammensein der Landleute. Allegro",Beethoven,2003
59,original,"Symphony No. 3 in E Flat Major, Op. 55 ""Eroica"": III. Scherzo. Allegro vivace","Berliner Philharmoniker, Ludwig van Beethoven, Herbert von Karajan","Symphony No. 3 in E Flat Major, Op. 55 ""Eroica"": III. Scherzo. Allegro vivace",Beethoven,1962
